country,year,iso_code,co2_per_gdp
Cuba,1995,CUB,0.731
Cuba,1996,CUB,0.655
Cuba,1997,CUB,0.658
Cuba,1998,CUB,0.643
Cuba,1999,CUB,0.608
Cuba,2000,CUB,0.566
Cuba,2001,CUB,0.522
Cuba,2002,CUB,0.514
Cuba,2003,CUB,0.505
Cuba,2004,CUB,0.478
Cuba,2005,CUB,0.483
Cuba,2006,CUB,0.439
Cuba,2007,CUB,0.405
Cuba,2008,CUB,0.41
Cuba,2009,CUB,0.395
Cuba,2010,CUB,0.446
Cuba,2011,CUB,0.372
Cuba,2012,CUB,0.367
Cuba,2013,CUB,0.336
Cuba,2014,CUB,0.319
Cuba,2015,CUB,0.329
Cuba,2016,CUB,0.313
Cuba,2017,CUB,0.273
Cuba,2018,CUB,0.251
Cuba,2019,CUB,0.245
Cuba,2020,CUB,0.261
Cuba,2021,CUB,0.273
Cuba,2022,CUB,0.26
Cuba,2023,CUB,
Curacao,1851,CUW,
Curacao,1852,CUW,
Curacao,1853,CUW,
Curacao,1854,CUW,
Curacao,1855,CUW,
Curacao,1856,CUW,
Curacao,1857,CUW,
Curacao,1858,CUW,
Curacao,1859,CUW,
Curacao,1860,CUW,
Curacao,1861,CUW,
Curacao,1862,CUW,
Curacao,1863,CUW,
Curacao,1864,CUW,
Curacao,1865,CUW,
Curacao,1866,CUW,
Curacao,1867,CUW,
Curacao,1868,CUW,
Curacao,1869,CUW,
Curacao,1870,CUW,
Curacao,1871,CUW,
Curacao,1872,CUW,
Curacao,1873,CUW,
Curacao,1874,CUW,
Curacao,1875,CUW,
Curacao,1876,CUW,
Curacao,1877,CUW,
Curacao,1878,CUW,
Curacao,1879,CUW,
Curacao,1880,CUW,
Curacao,1881,CUW,
Curacao,1882,CUW,
Curacao,1883,CUW,
Curacao,1884,CUW,
Curacao,1885,CUW,
Curacao,1886,CUW,
Curacao,1887,CUW,
Curacao,1888,CUW,
Curacao,1889,CUW,
Curacao,1890,CUW,
Curacao,1891,CUW,
Curacao,1892,CUW,
Curacao,1893,CUW,
Curacao,1894,CUW,
Curacao,1895,CUW,
Curacao,1896,CUW,
Curacao,1897,CUW,
Curacao,1898,CUW,
Curacao,1899,CUW,
Curacao,1900,CUW,
Curacao,1901,CUW,
Curacao,1902,CUW,
Curacao,1903,CUW,
Curacao,1904,CUW,
Curacao,1905,CUW,
Curacao,1906,CUW,
Curacao,1907,CUW,
Curacao,1908,CUW,
Curacao,1909,CUW,
Curacao,1910,CUW,
Curacao,1911,CUW,
Curacao,1912,CUW,
Curacao,1913,CUW,
Curacao,1914,CUW,
Curacao,1915,CUW,
Curacao,1916,CUW,
Curacao,1917,CUW,
Curacao,1918,CUW,
Curacao,1919,CUW,
Curacao,1920,CUW,
Curacao,1921,CUW,
Curacao,1922,CUW,
Curacao,1923,CUW,
Curacao,1924,CUW,
Curacao,1925,CUW,
Curacao,1926,CUW,
Curacao,1927,CUW,
Curacao,1928,CUW,
Curacao,1929,CUW,
Curacao,1930,CUW,
Curacao,1931,CUW,
Curacao,1932,CUW,
Curacao,1933,CUW,
Curacao,1934,CUW,
Curacao,1935,CUW,
Curacao,1936,CUW,
Curacao,1937,CUW,
Curacao,1938,CUW,
Curacao,1939,CUW,
Curacao,1940,CUW,
Curacao,1941,CUW,
Curacao,1942,CUW,
Curacao,1943,CUW,
Curacao,1944,CUW,
Curacao,1945,CUW,
Curacao,1946,CUW,
Curacao,1947,CUW,
Curacao,1948,CUW,
Curacao,1949,CUW,
Curacao,1950,CUW,
Curacao,1951,CUW,
Curacao,1952,CUW,
Curacao,1953,CUW,
Curacao,1954,CUW,
Curacao,1955,CUW,
Curacao,1956,CUW,
Curacao,1957,CUW,
Curacao,1958,CUW,
Curacao,1959,CUW,
Curacao,1960,CUW,
Curacao,1961,CUW,
Curacao,1962,CUW,
Curacao,1963,CUW,
Curacao,1964,CUW,
Curacao,1965,CUW,
Curacao,1966,CUW,
Curacao,1967,CUW,
Curacao,1968,CUW,
Curacao,1969,CUW,
Curacao,1970,CUW,
Curacao,1971,CUW,
Curacao,1972,CUW,
Curacao,1973,CUW,
Curacao,1974,CUW,
Curacao,1975,CUW,
Curacao,1976,CUW,
Curacao,1977,CUW,
Curacao,1978,CUW,
Curacao,1979,CUW,
Curacao,1980,CUW,
Curacao,1981,CUW,
Curacao,1982,CUW,
Curacao,1983,CUW,
Curacao,1984,CUW,
Curacao,1985,CUW,
Curacao,1986,CUW,
Curacao,1987,CUW,
Curacao,1988,CUW,
Curacao,1989,CUW,
Curacao,1990,CUW,
Curacao,1991,CUW,
Curacao,1992,CUW,
Curacao,1993,CUW,
Curacao,1994,CUW,
Curacao,1995,CUW,
Curacao,1996,CUW,
Curacao,1997,CUW,
Curacao,1998,CUW,
Curacao,1999,CUW,
Curacao,2000,CUW,
Curacao,2001,CUW,
Curacao,2002,CUW,
Curacao,2003,CUW,
Curacao,2004,CUW,
Curacao,2005,CUW,
Curacao,2006,CUW,
Curacao,2007,CUW,
Curacao,2008,CUW,
Curacao,2009,CUW,
Curacao,2010,CUW,
Curacao,2011,CUW,
Curacao,2012,CUW,
Curacao,2013,CUW,
Curacao,2014,CUW,
Curacao,2015,CUW,
Curacao,2016,CUW,
Curacao,2017,CUW,
Curacao,2018,CUW,
Curacao,2019,CUW,
Curacao,2020,CUW,
Curacao,2021,CUW,
Curacao,2022,CUW,
Curacao,2023,CUW,
Cyprus,1750,CYP,
Cyprus,1751,CYP,
Cyprus,1752,CYP,
Cyprus,1753,CYP,
Cyprus,1754,CYP,
Cyprus,1755,CYP,
Cyprus,1756,CYP,
Cyprus,1757,CYP,
Cyprus,1758,CYP,
Cyprus,1759,CYP,
Cyprus,1760,CYP,
Cyprus,1761,CYP,
Cyprus,1762,CYP,
Cyprus,1763,CYP,
Cyprus,1764,CYP,
Cyprus,1765,CYP,
Cyprus,1766,CYP,
Cyprus,1767,CYP,
Cyprus,1768,CYP,
Cyprus,1769,CYP,
Cyprus,1770,CYP,
Cyprus,1771,CYP,
Cyprus,1772,CYP,
Cyprus,1773,CYP,
Cyprus,1774,CYP,
Cyprus,1775,CYP,
Cyprus,1776,CYP,
Cyprus,1777,CYP,
Cyprus,1778,CYP,
Cyprus,1779,CYP,
Cyprus,1780,CYP,
Cyprus,1781,CYP,
Cyprus,1782,CYP,
Cyprus,1783,CYP,
Cyprus,1784,CYP,
Cyprus,1785,CYP,
Cyprus,1786,CYP,
Cyprus,1787,CYP,
Cyprus,1788,CYP,
Cyprus,1789,CYP,
Cyprus,1790,CYP,
Cyprus,1791,CYP,
Cyprus,1792,CYP,
Cyprus,1793,CYP,
Cyprus,1794,CYP,
Cyprus,1795,CYP,
Cyprus,1796,CYP,
Cyprus,1797,CYP,
Cyprus,1798,CYP,
Cyprus,1799,CYP,
Cyprus,1800,CYP,
Cyprus,1801,CYP,
Cyprus,1802,CYP,
Cyprus,1803,CYP,
Cyprus,1804,CYP,
Cyprus,1805,CYP,
Cyprus,1806,CYP,
Cyprus,1807,CYP,
Cyprus,1808,CYP,
Cyprus,1809,CYP,
Cyprus,1810,CYP,
Cyprus,1811,CYP,
Cyprus,1812,CYP,
Cyprus,1813,CYP,
Cyprus,1814,CYP,
Cyprus,1815,CYP,
Cyprus,1816,CYP,
Cyprus,1817,CYP,
Cyprus,1818,CYP,
Cyprus,1819,CYP,
Cyprus,1820,CYP,
Cyprus,1821,CYP,
Cyprus,1822,CYP,
Cyprus,1823,CYP,
Cyprus,1824,CYP,
Cyprus,1825,CYP,
Cyprus,1826,CYP,
Cyprus,1827,CYP,
Cyprus,1828,CYP,
Cyprus,1829,CYP,
Cyprus,1830,CYP,
Cyprus,1831,CYP,
Cyprus,1832,CYP,
Cyprus,1833,CYP,
Cyprus,1834,CYP,
Cyprus,1835,CYP,
Cyprus,1836,CYP,
Cyprus,1837,CYP,
Cyprus,1838,CYP,
Cyprus,1839,CYP,
Cyprus,1840,CYP,
Cyprus,1841,CYP,
Cyprus,1842,CYP,
Cyprus,1843,CYP,
Cyprus,1844,CYP,
Cyprus,1845,CYP,
Cyprus,1846,CYP,
Cyprus,1847,CYP,
Cyprus,1848,CYP,
Cyprus,1849,CYP,
Cyprus,1850,CYP,
Cyprus,1851,CYP,
Cyprus,1852,CYP,
Cyprus,1853,CYP,
Cyprus,1854,CYP,
Cyprus,1855,CYP,
Cyprus,1856,CYP,
Cyprus,1857,CYP,
Cyprus,1858,CYP,
Cyprus,1859,CYP,
Cyprus,1860,CYP,
Cyprus,1861,CYP,
Cyprus,1862,CYP,
Cyprus,1863,CYP,
Cyprus,1864,CYP,
Cyprus,1865,CYP,
Cyprus,1866,CYP,
Cyprus,1867,CYP,
Cyprus,1868,CYP,
Cyprus,1869,CYP,
Cyprus,1870,CYP,
Cyprus,1871,CYP,
Cyprus,1872,CYP,
Cyprus,1873,CYP,
Cyprus,1874,CYP,
Cyprus,1875,CYP,
Cyprus,1876,CYP,
Cyprus,1877,CYP,
Cyprus,1878,CYP,
Cyprus,1879,CYP,
Cyprus,1880,CYP,
Cyprus,1881,CYP,
Cyprus,1882,CYP,
Cyprus,1883,CYP,
Cyprus,1884,CYP,
Cyprus,1885,CYP,
Cyprus,1886,CYP,
Cyprus,1887,CYP,
Cyprus,1888,CYP,
Cyprus,1889,CYP,
Cyprus,1890,CYP,
Cyprus,1891,CYP,
Cyprus,1892,CYP,
Cyprus,1893,CYP,
Cyprus,1894,CYP,
Cyprus,1895,CYP,
Cyprus,1896,CYP,
Cyprus,1897,CYP,
Cyprus,1898,CYP,
Cyprus,1899,CYP,
Cyprus,1900,CYP,
Cyprus,1901,CYP,
Cyprus,1902,CYP,
Cyprus,1903,CYP,
Cyprus,1904,CYP,
Cyprus,1905,CYP,
Cyprus,1906,CYP,
Cyprus,1907,CYP,
Cyprus,1908,CYP,
Cyprus,1909,CYP,
Cyprus,1910,CYP,
Cyprus,1911,CYP,
Cyprus,1912,CYP,
Cyprus,1913,CYP,
Cyprus,1914,CYP,
Cyprus,1915,CYP,
Cyprus,1916,CYP,
Cyprus,1917,CYP,
Cyprus,1918,CYP,
Cyprus,1919,CYP,
Cyprus,1920,CYP,
Cyprus,1921,CYP,
Cyprus,1922,CYP,
Cyprus,1923,CYP,
Cyprus,1924,CYP,
Cyprus,1925,CYP,
Cyprus,1926,CYP,
Cyprus,1927,CYP,
Cyprus,1928,CYP,
Cyprus,1929,CYP,
Cyprus,1930,CYP,
Cyprus,1931,CYP,
Cyprus,1932,CYP,
Cyprus,1933,CYP,
Cyprus,1934,CYP,
Cyprus,1935,CYP,
Cyprus,1936,CYP,
Cyprus,1937,CYP,
Cyprus,1938,CYP,
Cyprus,1939,CYP,
Cyprus,1940,CYP,
Cyprus,1941,CYP,
Cyprus,1942,CYP,
Cyprus,1943,CYP,
Cyprus,1944,CYP,
Cyprus,1945,CYP,
Cyprus,1946,CYP,
Cyprus,1947,CYP,
Cyprus,1948,CYP,
Cyprus,1949,CYP,
Cyprus,1950,CYP,0.188
Cyprus,1951,CYP,0.202
Cyprus,1952,CYP,0.206
Cyprus,1953,CYP,0.217
Cyprus,1954,CYP,0.258
Cyprus,1955,CYP,0.253
Cyprus,1956,CYP,0.341
Cyprus,1957,CYP,0.389
Cyprus,1958,CYP,0.375
Cyprus,1959,CYP,0.384
Cyprus,1960,CYP,0.442
Cyprus,1961,CYP,0.388
Cyprus,1962,CYP,0.373
Cyprus,1963,CYP,0.383
Cyprus,1964,CYP,0.429
Cyprus,1965,CYP,0.403
Cyprus,1966,CYP,0.411
Cyprus,1967,CYP,0.396
Cyprus,1968,CYP,0.451
Cyprus,1969,CYP,0.425
Cyprus,1970,CYP,0.42
Cyprus,1971,CYP,0.412
Cyprus,1972,CYP,0.492
Cyprus,1973,CYP,0.499
Cyprus,1974,CYP,0.463
Cyprus,1975,CYP,0.59
Cyprus,1976,CYP,0.625
Cyprus,1977,CYP,0.586
Cyprus,1978,CYP,0.573
Cyprus,1979,CYP,0.559
Cyprus,1980,CYP,0.565
Cyprus,1981,CYP,0.52
Cyprus,1982,CYP,0.499
Cyprus,1983,CYP,0.473
Cyprus,1984,CYP,0.446
Cyprus,1985,CYP,0.414
Cyprus,1986,CYP,0.458
Cyprus,1987,CYP,0.496
Cyprus,1988,CYP,0.46
Cyprus,1989,CYP,0.449
Cyprus,1990,CYP,0.438
Cyprus,1991,CYP,0.475
Cyprus,1992,CYP,0.461
Cyprus,1993,CYP,0.472
Cyprus,1994,CYP,0.459
Cyprus,1995,CYP,0.403
Cyprus,1996,CYP,0.418
Cyprus,1997,CYP,0.409
Cyprus,1998,CYP,0.403
Cyprus,1999,CYP,0.397
Cyprus,2000,CYP,0.385
Cyprus,2001,CYP,0.362
Cyprus,2002,CYP,0.356
Cyprus,2003,CYP,0.363
Cyprus,2004,CYP,0.354
Cyprus,2005,CYP,0.346
Cyprus,2006,CYP,0.337
Cyprus,2007,CYP,0.331
Cyprus,2008,CYP,0.324
Cyprus,2009,CYP,0.317
Cyprus,2010,CYP,0.297
Cyprus,2011,CYP,0.282
Cyprus,2012,CYP,0.272
Cyprus,2013,CYP,0.264
Cyprus,2014,CYP,0.284
Cyprus,2015,CYP,0.275
Cyprus,2016,CYP,0.273
Cyprus,2017,CYP,0.263
Cyprus,2018,CYP,0.243
Cyprus,2019,CYP,0.231
Cyprus,2020,CYP,0.231
Cyprus,2021,CYP,0.221
Cyprus,2022,CYP,0.21
Cyprus,2023,CYP,
Czechia,1850,CZE,
Czechia,1851,CZE,
Czechia,1852,CZE,
Czechia,1853,CZE,
Czechia,1854,CZE,
Czechia,1855,CZE,
Czechia,1856,CZE,
Czechia,1857,CZE,
Czechia,1858,CZE,
Czechia,1859,CZE,
Czechia,1860,CZE,
Czechia,1861,CZE,
Czechia,1862,CZE,
Czechia,1863,CZE,
Czechia,1864,CZE,
Czechia,1865,CZE,
Czechia,1866,CZE,
Czechia,1867,CZE,
Czechia,1868,CZE,
Czechia,1869,CZE,
Czechia,1870,CZE,
Czechia,1871,CZE,
Czechia,1872,CZE,
Czechia,1873,CZE,
Czechia,1874,CZE,
Czechia,1875,CZE,
Czechia,1876,CZE,
Czechia,1877,CZE,
Czechia,1878,CZE,
Czechia,1879,CZE,
Czechia,1880,CZE,
Czechia,1881,CZE,
Czechia,1882,CZE,
Czechia,1883,CZE,
Czechia,1884,CZE,
Czechia,1885,CZE,
Czechia,1886,CZE,
Czechia,1887,CZE,
Czechia,1888,CZE,
Czechia,1889,CZE,
Czechia,1890,CZE,
Czechia,1891,CZE,
Czechia,1892,CZE,
Czechia,1893,CZE,
Czechia,1894,CZE,
Czechia,1895,CZE,
Czechia,1896,CZE,
Czechia,1897,CZE,
Czechia,1898,CZE,
Czechia,1899,CZE,
Czechia,1900,CZE,
Czechia,1901,CZE,
Czechia,1902,CZE,
Czechia,1903,CZE,
Czechia,1904,CZE,
Czechia,1905,CZE,
Czechia,1906,CZE,
Czechia,1907,CZE,
Czechia,1908,CZE,
Czechia,1909,CZE,
Czechia,1910,CZE,
Czechia,1911,CZE,
Czechia,1912,CZE,
Czechia,1913,CZE,
Czechia,1914,CZE,
Czechia,1915,CZE,
Czechia,1916,CZE,
Czechia,1917,CZE,
Czechia,1918,CZE,
Czechia,1919,CZE,
Czechia,1920,CZE,
Czechia,1921,CZE,
Czechia,1922,CZE,
Czechia,1923,CZE,
Czechia,1924,CZE,
Czechia,1925,CZE,
Czechia,1926,CZE,
Czechia,1927,CZE,
Czechia,1928,CZE,
Czechia,1929,CZE,
Czechia,1930,CZE,
Czechia,1931,CZE,
Czechia,1932,CZE,
Czechia,1933,CZE,
Czechia,1934,CZE,
Czechia,1935,CZE,
Czechia,1936,CZE,
Czechia,1937,CZE,
Czechia,1938,CZE,
Czechia,1939,CZE,
Czechia,1940,CZE,
Czechia,1941,CZE,
Czechia,1942,CZE,
Czechia,1943,CZE,
Czechia,1944,CZE,
Czechia,1945,CZE,
Czechia,1946,CZE,
Czechia,1947,CZE,
Czechia,1948,CZE,
Czechia,1949,CZE,
Czechia,1950,CZE,
Czechia,1951,CZE,
Czechia,1952,CZE,
Czechia,1953,CZE,
Czechia,1954,CZE,
Czechia,1955,CZE,
Czechia,1956,CZE,
Czechia,1957,CZE,
Czechia,1958,CZE,
Czechia,1959,CZE,
Czechia,1960,CZE,
Czechia,1961,CZE,
Czechia,1962,CZE,
Czechia,1963,CZE,
Czechia,1964,CZE,
Czechia,1965,CZE,
Czechia,1966,CZE,
Czechia,1967,CZE,
Czechia,1968,CZE,
Czechia,1969,CZE,
Czechia,1970,CZE,1.802
Czechia,1971,CZE,1.797
Czechia,1972,CZE,1.722
Czechia,1973,CZE,1.651
Czechia,1974,CZE,1.593
Czechia,1975,CZE,1.579
Czechia,1976,CZE,1.578
Czechia,1977,CZE,1.572
Czechia,1978,CZE,1.523
Czechia,1979,CZE,1.463
Czechia,1980,CZE,1.455
Czechia,1981,CZE,1.441
Czechia,1982,CZE,1.449
Czechia,1983,CZE,1.428
Czechia,1984,CZE,1.444
Czechia,1985,CZE,1.393
Czechia,1986,CZE,1.365
Czechia,1987,CZE,1.318
Czechia,1988,CZE,1.27
Czechia,1989,CZE,1.191
Czechia,1990,CZE,1.124
Czechia,1991,CZE,1.141
Czechia,1992,CZE,1.108
Czechia,1993,CZE,1.051
Czechia,1994,CZE,0.954
Czechia,1995,CZE,0.88
Czechia,1996,CZE,0.855
Czechia,1997,CZE,0.824
Czechia,1998,CZE,0.784
Czechia,1999,CZE,0.708
Czechia,2000,CZE,0.73
Czechia,2001,CZE,0.7
Czechia,2002,CZE,0.663
Czechia,2003,CZE,0.65
Czechia,2004,CZE,0.615
Czechia,2005,CZE,0.558
Czechia,2006,CZE,0.519
Czechia,2007,CZE,0.492
Czechia,2008,CZE,0.452
Czechia,2009,CZE,0.439
Czechia,2010,CZE,0.433
Czechia,2011,CZE,0.413
Czechia,2012,CZE,0.402
Czechia,2013,CZE,0.386
Czechia,2014,CZE,0.368
Czechia,2015,CZE,0.352
Czechia,2016,CZE,0.349
Czechia,2017,CZE,0.335
Czechia,2018,CZE,0.32
Czechia,2019,CZE,0.295
Czechia,2020,CZE,0.284
Czechia,2021,CZE,0.289
Czechia,2022,CZE,0.277
Czechia,2023,CZE,
Democratic Republic of Congo,1850,COD,
Democratic Republic of Congo,1851,COD,
Democratic Republic of Congo,1852,COD,
Democratic Republic of Congo,1853,COD,
Democratic Republic of Congo,1854,COD,
Democratic Republic of Congo,1855,COD,
Democratic Republic of Congo,1856,COD,
Democratic Republic of Congo,1857,COD,
Democratic Republic of Congo,1858,COD,
Democratic Republic of Congo,1859,COD,
Democratic Republic of Congo,1860,COD,
Democratic Republic of Congo,1861,COD,
Democratic Republic of Congo,1862,COD,
Democratic Republic of Congo,1863,COD,
Democratic Republic of Congo,1864,COD,
Democratic Republic of Congo,1865,COD,
Democratic Republic of Congo,1866,COD,
Democratic Republic of Congo,1867,COD,
Democratic Republic of Congo,1868,COD,
Democratic Republic of Congo,1869,COD,
Democratic Republic of Congo,1870,COD,
Democratic Republic of Congo,1871,COD,
Democratic Republic of Congo,1872,COD,
Democratic Republic of Congo,1873,COD,
Democratic Republic of Congo,1874,COD,
Democratic Republic of Congo,1875,COD,
Democratic Republic of Congo,1876,COD,
Democratic Republic of Congo,1877,COD,
Democratic Republic of Congo,1878,COD,
Democratic Republic of Congo,1879,COD,
Democratic Republic of Congo,1880,COD,
Democratic Republic of Congo,1881,COD,
Democratic Republic of Congo,1882,COD,
Democratic Republic of Congo,1883,COD,
Democratic Republic of Congo,1884,COD,
Democratic Republic of Congo,1885,COD,
Democratic Republic of Congo,1886,COD,
Democratic Republic of Congo,1887,COD,
Democratic Republic of Congo,1888,COD,
Democratic Republic of Congo,1889,COD,
Democratic Republic of Congo,1890,COD,
Democratic Republic of Congo,1891,COD,
Democratic Republic of Congo,1892,COD,
Democratic Republic of Congo,1893,COD,
Democratic Republic of Congo,1894,COD,
Democratic Republic of Congo,1895,COD,
Democratic Republic of Congo,1896,COD,
Democratic Republic of Congo,1897,COD,
Democratic Republic of Congo,1898,COD,
Democratic Republic of Congo,1899,COD,
Democratic Republic of Congo,1900,COD,
Democratic Republic of Congo,1901,COD,
Democratic Republic of Congo,1902,COD,
Democratic Republic of Congo,1903,COD,
Democratic Republic of Congo,1904,COD,
Democratic Republic of Congo,1905,COD,
Democratic Republic of Congo,1906,COD,
Democratic Republic of Congo,1907,COD,
Democratic Republic of Congo,1908,COD,
Democratic Republic of Congo,1909,COD,
Democratic Republic of Congo,1910,COD,
Democratic Republic of Congo,1911,COD,
Democratic Republic of Congo,1912,COD,
Democratic Republic of Congo,1913,COD,
Democratic Republic of Congo,1914,COD,
Democratic Republic of Congo,1915,COD,
Democratic Republic of Congo,1916,COD,
Democratic Republic of Congo,1917,COD,
Democratic Republic of Congo,1918,COD,
Democratic Republic of Congo,1919,COD,
Democratic Republic of Congo,1920,COD,
Democratic Republic of Congo,1921,COD,
Democratic Republic of Congo,1922,COD,
Democratic Republic of Congo,1923,COD,
Democratic Republic of Congo,1924,COD,
Democratic Republic of Congo,1925,COD,
Democratic Republic of Congo,1926,COD,
Democratic Republic of Congo,1927,COD,
Democratic Republic of Congo,1928,COD,
Democratic Republic of Congo,1929,COD,
Democratic Republic of Congo,1930,COD,
Democratic Republic of Congo,1931,COD,
Democratic Republic of Congo,1932,COD,
Democratic Republic of Congo,1933,COD,
Democratic Republic of Congo,1934,COD,
Democratic Republic of Congo,1935,COD,
Democratic Republic of Congo,1936,COD,
Democratic Republic of Congo,1937,COD,
Democratic Republic of Congo,1938,COD,
Democratic Republic of Congo,1939,COD,
Democratic Republic of Congo,1940,COD,
Democratic Republic of Congo,1941,COD,
Democratic Republic of Congo,1942,COD,
Democratic Republic of Congo,1943,COD,
Democratic Republic of Congo,1944,COD,
Democratic Republic of Congo,1945,COD,
Democratic Republic of Congo,1946,COD,
Democratic Republic of Congo,1947,COD,
Democratic Republic of Congo,1948,COD,
Democratic Republic of Congo,1949,COD,
Democratic Republic of Congo,1950,COD,0.12
Democratic Republic of Congo,1951,COD,0.127
Democratic Republic of Congo,1952,COD,0.139
Democratic Republic of Congo,1953,COD,0.144
Democratic Republic of Congo,1954,COD,0.167
Democratic Republic of Congo,1955,COD,0.194
Democratic Republic of Congo,1956,COD,0.17
Democratic Republic of Congo,1957,COD,0.173
Democratic Republic of Congo,1958,COD,0.156
Democratic Republic of Congo,1959,COD,0.139
Democratic Republic of Congo,1960,COD,0.117
Democratic Republic of Congo,1961,COD,0.133
Democratic Republic of Congo,1962,COD,0.102
Democratic Republic of Congo,1963,COD,0.102
Democratic Republic of Congo,1964,COD,0.09
Democratic Republic of Congo,1965,COD,0.111
Democratic Republic of Congo,1966,COD,0.101
Democratic Republic of Congo,1967,COD,0.098
Democratic Republic of Congo,1968,COD,0.138
Democratic Republic of Congo,1969,COD,0.136
Democratic Republic of Congo,1970,COD,0.102
Democratic Republic of Congo,1971,COD,0.104
Democratic Republic of Congo,1972,COD,0.106
Democratic Republic of Congo,1973,COD,0.103
Democratic Republic of Congo,1974,COD,0.105
Democratic Republic of Congo,1975,COD,0.106
Democratic Republic of Congo,1976,COD,0.119
Democratic Republic of Congo,1977,COD,0.121
Democratic Republic of Congo,1978,COD,0.13
Democratic Republic of Congo,1979,COD,0.138
Democratic Republic of Congo,1980,COD,0.126
Democratic Republic of Congo,1981,COD,0.133
Democratic Republic of Congo,1982,COD,0.108
Democratic Republic of Congo,1983,COD,0.14
Democratic Republic of Congo,1984,COD,0.13
Democratic Republic of Congo,1985,COD,0.119
Democratic Republic of Congo,1986,COD,0.105
Democratic Republic of Congo,1987,COD,0.117
Democratic Republic of Congo,1988,COD,0.121
Democratic Republic of Congo,1989,COD,0.134
Democratic Republic of Congo,1990,COD,0.134
Democratic Republic of Congo,1991,COD,0.105
Democratic Republic of Congo,1992,COD,0.102
Democratic Republic of Congo,1993,COD,0.109
Democratic Republic of Congo,1994,COD,0.117
Democratic Republic of Congo,1995,COD,0.125
Democratic Republic of Congo,1996,COD,0.139
Democratic Republic of Congo,1997,COD,0.13
Democratic Republic of Congo,1998,COD,0.117
Democratic Republic of Congo,1999,COD,0.095
Democratic Republic of Congo,2000,COD,0.078
Democratic Republic of Congo,2001,COD,0.075
Democratic Republic of Congo,2002,COD,0.075
Democratic Republic of Congo,2003,COD,0.083
Democratic Republic of Congo,2004,COD,0.073
Democratic Republic of Congo,2005,COD,0.076
Democratic Republic of Congo,2006,COD,0.072
Democratic Republic of Congo,2007,COD,0.073
Democratic Republic of Congo,2008,COD,0.068
Democratic Republic of Congo,2009,COD,0.059
Democratic Republic of Congo,2010,COD,0.059
Democratic Republic of Congo,2011,COD,0.059
Democratic Republic of Congo,2012,COD,0.05
Democratic Republic of Congo,2013,COD,0.064
Democratic Republic of Congo,2014,COD,0.077
Democratic Republic of Congo,2015,COD,0.047
Democratic Republic of Congo,2016,COD,0.038
Democratic Republic of Congo,2017,COD,0.04
Democratic Republic of Congo,2018,COD,0.05
Democratic Republic of Congo,2019,COD,0.052
Democratic Republic of Congo,2020,COD,0.053
Democratic Republic of Congo,2021,COD,0.05
Democratic Republic of Congo,2022,COD,0.051
Democratic Republic of Congo,2023,COD,
Denmark,1843,DNK,0.041
Denmark,1844,DNK,0.046
Denmark,1845,DNK,0.059
Denmark,1846,DNK,0.063
Denmark,1847,DNK,0.048
Denmark,1848,DNK,0.082
Denmark,1849,DNK,0.068
Denmark,1850,DNK,0.081
Denmark,1851,DNK,0.078
Denmark,1852,DNK,0.08
Denmark,1853,DNK,0.086
Denmark,1854,DNK,0.109
Denmark,1855,DNK,0.097
Denmark,1856,DNK,0.147
Denmark,1857,DNK,0.148
Denmark,1858,DNK,0.11
Denmark,1859,DNK,0.132
Denmark,1860,DNK,0.115
Denmark,1861,DNK,0.164
Denmark,1862,DNK,0.137
Denmark,1863,DNK,0.144
Denmark,1864,DNK,0.125
Denmark,1865,DNK,0.189
Denmark,1866,DNK,0.175
Denmark,1867,DNK,0.17
Denmark,1868,DNK,0.198
Denmark,1869,DNK,0.163
Denmark,1870,DNK,0.19
Denmark,1871,DNK,0.196
Denmark,1872,DNK,0.179
Denmark,1873,DNK,0.181
Denmark,1874,DNK,0.19
Denmark,1875,DNK,0.22
Denmark,1876,DNK,0.228
Denmark,1877,DNK,0.232
Denmark,1878,DNK,0.211
Denmark,1879,DNK,0.231
Denmark,1880,DNK,0.257
Denmark,1881,DNK,0.27
Denmark,1882,DNK,0.279
Denmark,1883,DNK,0.31
Denmark,1884,DNK,0.307
Denmark,1885,DNK,0.32
Denmark,1886,DNK,0.295
Denmark,1887,DNK,0.292
Denmark,1888,DNK,0.326
Denmark,1889,DNK,0.344
Denmark,1890,DNK,0.311
Denmark,1891,DNK,0.328
Denmark,1892,DNK,0.329
Denmark,1893,DNK,0.305
Denmark,1894,DNK,0.339
Denmark,1895,DNK,0.333
Denmark,1896,DNK,0.393
Denmark,1897,DNK,0.412
Denmark,1898,DNK,0.42
Denmark,1899,DNK,0.441
Denmark,1900,DNK,0.418
Denmark,1901,DNK,0.418
Denmark,1902,DNK,0.419
Denmark,1903,DNK,0.412
Denmark,1904,DNK,0.435
Denmark,1905,DNK,0.416
Denmark,1906,DNK,0.44
Denmark,1907,DNK,0.378
Denmark,1908,DNK,0.455
Denmark,1909,DNK,0.485
Denmark,1910,DNK,0.432
Denmark,1911,DNK,0.437
Denmark,1912,DNK,0.518
Denmark,1913,DNK,0.512
Denmark,1914,DNK,0.494
Denmark,1915,DNK,0.568
Denmark,1916,DNK,0.533
Denmark,1917,DNK,0.412
Denmark,1918,DNK,0.497
Denmark,1919,DNK,0.418
Denmark,1920,DNK,0.349
Denmark,1921,DNK,0.339
